,user,mentionedUsers,retweetCount,hashtags
2221,mildred_gaitan,"['plazapublicagt', 'traficogt']",0,[]
2222,lopezmadrrox,"['tiabartola', 'traficogt', 'rodrigoarenas']",0,[]
2223,giancagt,"['muniguate', 'amilcarmontejo', 'emetragt', 'emixtragt', 'traficogt']",0,[]
2224,mildred_gaitan,"['lahoragt', 'traficogt']",0,[]
2225,carlosnoeldubo2,"['mbrc11', 'traficogt', 'emisorasunidas', 'cc_guatemala']",0,[]
2226,mildred_gaitan,"['ricigt1', 'traficogt', 'cc_guatemala', 'congresoguate']",0,[]
2227,fjquione,"['soygeorgegt', 'traficogt']",0,[]
2228,marcopo60095392,"['vilmachinc465', 'manfredoguate', 'traficogt']",0,[]
2229,byron96324753,"['figueroasarti', 'traficogt', 'cc_guatemala']",0,[]
2230,nyfls123,[],10,[]
2231,vilmachinc465,"['manfredoguate', 'traficogt']",0,[]
2232,riveradanziger,['traficogt'],0,"['muniguate', 'guatecaos', 'guatemala']"
2233,armando99321411,"['davidishosi', 'traficogt']",0,[]
2234,papaabumario,"['prensacomunitar', 'traficogt']",0,[]
2235,doloresflo23,"['figueroasarti', 'traficogt', 'cc_guatemala', 'cacifguatemala']",1,[]
2236,doloresflo23,"['discosbeagle', 'traficogt']",0,[]
2237,mayroxis,"['facticagt', 'traficogt', 'amaldonadogt']",0,[]
2238,moyimozo,"['facticagt', 'traficogt', 'amaldonadogt']",0,[]
2239,el_patatush,['traficogt'],0,['traficogt']
2240,batallonjalapa,['traficogt'],0,[]
2241,batallonjalapa,"['figueroasarti', 'traficogt', 'cc_guatemala', 'ojguatemala']",0,[]
2242,_covidiano,['traficogt'],0,[]
2243,traficogt,[],0,[]
2244,republicagt,[],2,['Internacionales']
2245,traficogt,[],3,[]
2246,maxsantacruz68,[],201,[]
2247,takitoperezgt,"['labrujisgiron', 'traficogt']",0,[]
2248,labrujisgiron,['traficogt'],0,[]
2249,chejopolanc,"['amilcarmontejo', 'traficogt']",0,[]
2250,unperro_mas,"['raulbarreragt', 'traficogt']",0,[]
2251,alejandro2024gt,"['amilcarmontejo', 'traficogt']",0,[]
2252,martin_rodas,"['ricigt1', 'traficogt', 'cc_guatemala']",0,[]
2253,mildred_gaitan,"['ricigt1', 'traficogt', 'cc_guatemala']",0,[]
2254,walgerhc,"['ricigt1', 'traficogt', 'cc_guatemala']",0,[]
2255,hungmayda,"['jlfont001', 'traficogt', 'concriteriogt']",0,[]
2256,jaque_mate2,"['raulbarreragt', 'traficogt']",0,[]
2257,joffar28,"['pmtmuniguate', 'pncdeguatemala', 'amilcarmontejo', 'traficogt']",4,[]
2258,joffar28,"['traficogt', 'amilcarmontejo']",2,[]
2259,chaclanoscar,"['dfernandezg', 'traficogt', 'nuestrodiario']",0,[]
2260,mildred_gaitan,"['tk421_d', 'traficogt', 'alvaroarzue']",0,[]
2261,montielaldana,['traficogt'],0,[]
2262,goldmembergt,['traficogt'],0,[]
2263,alberto18424661,['traficogt'],0,[]
2264,ch1967jairo,['traficogt'],0,[]
2265,pdrojuarez,['traficogt'],0,[]
2266,marc0rtiz,"['zacapaneco5', 'fjimenezmingob', 'traficogt', 'fjimenezmingob']",0,[]
2267,byronmerci85,"['traficogt', 'alvaroarzue']",0,[]
2268,tisha_3572,['traficogt'],0,[]
2269,rendonarana,"['oco_motora', 'traficogt']",0,[]
2270,jennygt100,"['meridagary', 'traficogt']",0,[]
2271,zacapaneco5,"['fjimenezmingob', 'traficogt']",0,[]
2272,rabanalesflor,"['yoeldeleon23', 'traficogt']",0,[]
2273,luisfzci,"['edinbhernandez', 'traficogt']",0,[]
2274,gustavo43958388,"['traficogt', 'alvaroarzue']",0,[]
2275,traficogt,[],13,[]
2276,noficciongt,"['contraloria_gt', 'sofismenchu']",198,['AHORA']
2277,jhony1234567895,"['_vaclavmasek', 'traficogt']",0,[]
2278,traficogt,[],4,[]
2279,_vaclavmasek,[],11,[]
2280,juanpms_,['traficogt'],0,[]
2281,cardona_vi41774,"['jlponce71', 'traficogt', 'lasmuchedumbres', 'samuel_pz']",0,[]
2282,camposser,"['lasmuchedumbres', 'traficogt', 'barevalodeleon', 'minsaludguate', 'minecogt']",0,[]
2283,ccanleu,"['manfredoguate', 'traficogt']",0,[]
2284,donguichon,"['factor4_gt', 'traficogt']",0,[]
2285,carvid9,"['traficogt', 'alvaroarzue']",0,[]
2286,alejandro2024gt,"['amilcarmontejo', 'traficogt']",0,[]
2287,jmeggs,['traficogt'],0,[]
2288,fpe2101,"['thelmaaldana', 'traficogt']",0,[]
2289,fjquione,"['lohammi', 'traficogt', 'cc_guatemala']",0,[]
2290,grillorivera,"['manfredoguate', 'traficogt', 'contraloria_gt']",0,[]
2291,grillorivera,"['ricigt1', 'traficogt']",0,[]
2292,munoz_analu,"['traficogt', 'brendah2o66']",0,[]
2293,alejandro2024gt,"['amilcarmontejo', 'traficogt']",0,[]
2294,alejandro2024gt,"['amilcarmontejo', 'traficogt']",0,[]
2295,batallonjalapa,"['hshetemul', 'traficogt']",0,[]
2296,windez007,"['traficogt', 'alvaroarzue']",0,[]
2297,traficogt,[],238,[]
2298,batallonjalapa,"['lahoragt', 'traficogt']",0,[]
2299,krlazamor,"['netobran', 'emixtrapablo', 'traficogt', 'soy_502']",1,[]
2300,divas0598,"['emisorasunidas', 'traficogt']",0,[]
2301,jclunaaguilera,"['comunicaverte_', 'traficogt']",0,[]
2302,edwinma61769471,"['comunicaverte_', 'traficogt']",0,[]
2303,mess_hermes,"['ingamedina', 'traficogt', 'mpguatemala', 'cacifguatemala']",0,[]
2304,jdanieldardon,"['comunicaverte_', 'traficogt']",0,[]
2305,jorgeve19521845,"['jorgesologt', 'traficogt']",0,[]
2306,carsolrz,"['comunicaverte_', 'traficogt']",1,[]
2307,citizen_tobino,"['cbarreda01', 'traficogt', 'guatemalagob', 'barevalodeleon']",0,[]
2308,celsozapeta,"['mildred_gaitan', 'beteta2_hugo', 'traficogt', 'prensa_libre', 'guatevision_tv']",0,[]
2309,mariacdeleon1,"['factor4_gt', 'traficogt', 'cc_guatemala']",0,[]
2310,mariacdeleon1,"['pedgar05', 'traficogt']",0,[]
2311,mildred_gaitan,"['beteta2_hugo', 'traficogt', 'prensa_libre', 'guatevision_tv']",0,[]
2312,pablocarias12,"['comunicaverte_', 'traficogt']",0,[]
2313,mariacdeleon1,"['comunicaverte_', 'traficogt']",0,[]
2314,mildred_gaitan,"['vozdeltuit', 'traficogt', 'hrooseveltgt']",0,[]
2315,armandoliosgt,"['alex_balsells', 'traficogt', 'cangguatemala']",0,[]
2316,chapina_en,"['sofi_menchu', 'traficogt']",0,[]
2317,mildred_gaitan,"['sofi_menchu', 'traficogt']",0,[]
2318,mildred_gaitan,"['hshetemul', 'traficogt']",0,[]
2319,mildred_gaitan,"['manfredoguate', 'traficogt']",0,[]
2320,roanchi2,"['manfredoguate', 'traficogt']",0,[]
2321,roanchi2,"['hshetemul', 'traficogt']",0,[]
2322,ger0930,"['darwinhk', 'traficogt']",0,[]
2323,divas0598,"['emisorasunidas', 'traficogt']",0,[]
2324,auramarinabola4,"['esta_busqueda', 'traficogt', 'jhfranco91']",0,[]
2325,auramarinabola4,['traficogt'],0,[]
2326,addermagustarot,"['lahoragt', 'traficogt']",0,[]
2327,lic_khriss,"['cmendeza', 'traficogt']",0,[]
2328,mildred_gaitan,"['mmendoza_gt', 'traficogt', 'sandra_jovelp']",0,[]
2329,mildred_gaitan,"['hshetemul', 'traficogt']",0,[]
2330,mildred_gaitan,"['prensacomunitar', 'traficogt']",0,[]
2331,mildred_gaitan,"['lahoragt', 'traficogt']",0,[]
2332,coronavirusgt,[],850,[]
2333,mildred_gaitan,"['jlfont001', 'traficogt', 'cc_guatemala']",0,[]
2334,mildred_gaitan,"['factor4_gt', 'traficogt']",0,[]
2335,mildred_gaitan,"['orlandoblancol', 'traficogt']",0,[]
2336,mildred_gaitan,"['darwinhk', 'traficogt']",0,[]
2337,doloresflo23,"['prensacomunitar', 'traficogt']",2,[]
2338,aurabenitez,"['lahoragt', 'traficogt']",0,[]
2339,tavoandshanna,"['alterlego502', 'traficogt', 'ufmedu', 'codisra_gt']",0,[]
2340,traficogt,[],4,[]
2341,cmendeza,"['concriteriogt', 'oxfam_ca', 'cidgallup']",54,[]
2342,rafaelmrquez14,"['brendah2o66', 'traficogt', 'mingobguate']",0,[]
2343,ssflowers1,"['pasamoci', 'soy_pepe_grillo', 'traficogt', 'mmendoza_gt', 'disneyplusla']",0,[]
2344,lmlemush,"['lahoragt', 'traficogt']",0,[]
2345,tobarangelangel,"['lahoragt', 'traficogt']",0,[]
2346,eddycru95594848,"['lahoragt', 'traficogt']",0,[]
2347,henryre43436441,['traficogt'],0,[]
2348,mildred_gaitan,"['sankevins', 'traficogt']",0,[]
2349,mildred_gaitan,"['manfredoguate', 'traficogt']",1,[]
2350,mildred_gaitan,"['soygeorgegt', 'traficogt']",2,[]
2351,mildred_gaitan,"['fiscalnvicto', 'traficogt']",1,[]
2352,mildred_gaitan,"['garmasf', 'traficogt', 'congresoguate']",6,[]
2353,mildred_gaitan,"['lahoragt', 'traficogt']",0,[]
2354,traficogt,[],3,[]
2355,lacupicu,"['rafa_mal0072', 'traficogt', 'congresoguate']",0,[]
2356,canchito13,['traficogt'],0,[]
2357,qj6d6q7rqw,"['lahoragt', 'traficogt']",0,[]
2358,traficogt,[],16,[]
2359,malvarado6,['traficogt'],0,[]
2360,traficogt,[],2,[]
2361,lahoragt,[],39,['LHNacionales']
2362,sirpedrogt,['traficogt'],0,[]
2363,canchito13,['traficogt'],0,[]
2364,mildred_gaitan,['traficogt'],0,[]
2365,mildred_gaitan,"['prensacomunitar', 'traficogt']",0,[]
2366,cesarqu31421171,"['chejojavier', 'traficogt', 'mpguatemala']",0,[]
2367,pasamoci,"['ssflowers1', 'soy_pepe_grillo', 'traficogt', 'mmendoza_gt', 'disneyplusla']",0,[]
2368,ositapanda9,['traficogt'],0,[]
2369,byron96324753,['traficogt'],0,[]
2370,traficogt,[],29,[]
2371,byron96324753,"['traficogt', 'thelmaaldana']",0,[]
2372,byron96324753,['traficogt'],0,[]
2373,traficogt,[],0,[]
2374,republicagt,[],2,[]
2375,endry_ochoa,['traficogt'],0,[]
2376,lacupicu,"['justiciayagt', 'traficogt']",0,[]
2377,lacupicu,"['rafa_mal0072', 'traficogt', 'mpguatemala']",1,[]
2378,traficogt,[],0,[]
2379,edgar_ortizgt,['cc_guatemala'],103,[]
2380,traficogt,[],19,[]
2381,factor4_gt,[],182,[]
2382,claraluzfranco1,['traficogt'],0,[]
2383,varrecisg,"['amilcarmontejo', 'traficogt', 'pncdeguatemala']",0,['TraficoGT']
2384,pasamoci,"['soy_pepe_grillo', 'traficogt', 'mmendoza_gt', 'disneyplusla']",1,[]
2385,pikaso_me,"['mildred_gaitan', 'thelmaaldana', 'traficogt']",5,[]
2386,mildred_gaitan,"['thelmaaldana', 'traficogt', 'pikaso_me']",0,[]
2387,traficogt,[],26,[]
2388,traficogt,[],64,[]
2389,autoridadesgt,"['mpguatemala', 'onu_es', 'onu_derechos']",258,[]
2390,traficogt,[],2,['RenunciaConsuelo']
2391,carloshernand61,['traficogt'],0,[]
2392,emilioxinico,['traficogt'],0,[]
2393,byron96324753,['traficogt'],0,[]
2394,snakecancelable,['traficogt'],0,['Semilladelmal']
2395,erwinrobles2,['traficogt'],0,[]
2396,chapina_en,['traficogt'],0,[]
2397,sergioporres2,['traficogt'],0,[]
2398,herrarturocruz1,['traficogt'],0,[]
2399,gersonbarrera,"['hshetemul', 'traficogt']",0,[]
2400,sergi_57,"['hshetemul', 'traficogt']",0,[]
2401,luckylara01,['traficogt'],0,[]
2402,jaque_mate2,"['marielosmonzon', 'traficogt', '48cantonestoto', 'ricigt1', 'jsandoval1982', 'mmendoza_gt', 'thelmaaldana', 'carlos_ruano_', 'adiosconsuelo', 'jlfont001', 'claudia_gonzao', 'udefegua']",0,[]
2403,qj6d6q7rqw,['traficogt'],0,[]
2404,pilla_mar,['traficogt'],0,[]
2405,qj6d6q7rqw,"['chitayalfr10530', 'traficogt', 'lahoragt']",0,[]
2406,traficogt,[],212,[]
2407,lahoragt,[],109,['LHEnBreve']
2408,traficogt,[],2,[]
2409,prensacomunitar,[],260,['RegresiónAutoritaria']
2410,chofito63569841,"['quorumgt', 'traficogt', 'jeanellydvg']",0,[]
2411,papaabumario,"['traficogt', 'mmendoza_gt', 'coronavirusgt', 'miriamroquel']",1,[]
2412,traficogt,[],0,[]
2413,hellboy17oc,"['quorumgt', 'traficogt', 'jeanellydvg', 'bancadasemilla']",0,[]
2414,floustty,"['jorgeve19521845', 'doctoracc', 'traficogt', 'minexgt', 'cc_guatemala', 'drgiammattei', 'bloquevamos']",1,[]
2415,batallonjalapa,"['foho240', 'traficogt', 'manfredoguate']",0,[]
2416,veronic87340138,"['foho240', 'traficogt', 'manfredoguate', 'frattigiovanni']",2,[]
2417,batallonjalapa,"['raulitolog', 'traficogt', 'bancadasemilla', 'soniagraguay', 'josechic86']",0,[]
2418,innovacion30001,['traficogt'],0,[]
2419,traficogt,[],1,[]
2420,lahoragt,[],6,"['SiNoLoViste', 'MP']"
2421,jorgeve19521845,"['doctoracc', 'traficogt', 'minexgt', 'cc_guatemala', 'drgiammattei', 'bloquevamos']",2,[]
2422,juliomendezord1,"['doctoracc', 'traficogt', 'minexgt', 'cc_guatemala', 'drgiammattei', 'bloquevamos']",1,[]
2423,cesarqu31421171,"['doctoracc', 'traficogt', 'minexgt', 'cc_guatemala', 'drgiammattei', 'bloquevamos', 'guatemalagob']",1,[]
2424,citizen_tobino,"['doctoracc', 'traficogt', 'minexgt', 'cc_guatemala', 'drgiammattei', 'bloquevamos', 'minexgt', 'barevalodeleon']",2,[]
2425,auramarinabola4,"['jgramajo_soy502', 'traficogt', 'barevalodeleon']",0,[]
2426,martin_rodas,"['jgramajo_soy502', 'traficogt', 'barevalodeleon', 'tseguatemala', 'mpguatemala']",0,[]
2427,kmusftw,"['soy_502', 'traficogt']",0,[]
2428,victorp95913830,"['vozdeltuit', 'traficogt', 'congresoguate', 'congresoguate', 'msemillagt']",0,[]
2429,chofito63569841,"['rafa_mal0072', 'traficogt', 'congresoguate']",0,[]
2430,batallonjalapa,['traficogt'],0,[]
2431,alejandro2024gt,"['amilcarmontejo', 'traficogt']",0,[]
2432,traficogt,[],36,[]
2433,soy_502,[],292,[]
2434,sergio27101799,"['lanegrisgt', 'traficogt', 'barevalodeleon', 'santipalomov']",0,[]
2435,traficogt,[],0,[]
2436,ricigt1,[],176,"['ConsueloPorras', 'SOSGuatemala', 'CorrupciónGT', 'CorrupciónJudicial']"
2437,traficogt,['sandra_jovelp'],0,['AnadieLeImporta']
2438,traficogt,[],6,['AtodoCocheLellegaSuSabado']
2439,barregudiel36,"['orlandoblancol', 'traficogt']",0,[]
2440,guatatey,"['larrryto', 'traficogt', 'congresoguate', 'sandra_jovelp', 'alvaroarzue']",0,[]
2441,mironraquel,"['rafa_mal0072', 'traficogt', 'mpguatemala', 'pgnguatemala', 'changeorgcentro']",0,[]
2442,mironraquel,"['rafa_mal0072', 'traficogt', 'mpguatemala', 'pgnguatemala', 'changeorgcentro']",0,[]
2443,jaque_mate2,"['sperezattias', 'traficogt']",0,[]
2444,erwin15,"['jlfont001', 'traficogt', 'congresoguate', 'nery_ramosr', 'concriteriogt', 'alvaroarzue']",1,[]
2445,markozlopez43,['traficogt'],0,[]
2446,giovanottigt,"['bernardosilvagt', 'traficogt']",0,[]
2447,cuanticospin,['traficogt'],0,[]
2448,anameri71677244,"['rmensoruin', 'traficogt']",0,[]
2449,welbar1967,['traficogt'],0,[]
2450,rudys_one,['traficogt'],0,[]
2451,elecctorr,['traficogt'],0,[]
2452,marloa14,"['prensacomunitar', 'traficogt']",0,[]
2453,lacupicu,"['bernardosilvagt', 'traficogt']",0,[]
2454,glowgt502,['traficogt'],0,[]
2455,mildred_gaitan,"['prensacomunitar', 'traficogt']",0,[]
2456,santaexmin,"['traficogt', 'brendah2o66']",3,[]
2457,ldubon63,"['augustopazcar', 'traficogt']",0,[]
2458,warriorbal,['traficogt'],0,[]
2459,jjoaquinvv,['traficogt'],0,[]
2460,traficogt,[],119,[]
2461,clousgario,[],221,[]
2462,batallonjalapa,"['aifanerika', 'traficogt']",0,[]
2463,batallonjalapa,"['elarcaico', 'traficogt']",0,[]
2464,chofito63569841,"['brendah2o66', 'traficogt', 'parlacen']",0,[]
2465,chofito63569841,"['estuardosc', 'traficogt']",0,[]
2466,chofito63569841,"['ricigt1', 'traficogt']",0,[]
2467,claraluzfranco1,['traficogt'],0,[]
2468,chofito63569841,"['rmensoruin', 'traficogt']",0,[]
2469,traficogt,[],19,[]
2470,brendah2o66,['parlacen'],306,[]
2471,traficogt,[],1,[]
2472,figueroasarti,['cacifguatemala'],18,[]
2473,traficogt,[],3,[]
2474,alex_balsells,"['ojguatemala', 'cc_guatemala']",86,[]
2475,traficogt,[],0,[]
2476,rlmazariegos,"['bancadasemilla', 'traficogt', 'samuel_pz', 'avillagran502']",0,[]
2477,ivanmess,"['rmensoruin', 'traficogt']",0,[]
2478,equinacp11,"['rmensoruin', 'traficogt']",0,[]
2479,traficogt,[],1,[]
2480,alex_balsells,[],86,[]
2481,giovanottigt,"['traficogt', 'rmendezruiz', 'frattigiovanni', 'raulfalla31']",0,[]
2482,julioromeodl,"['ninomatute', 'traficogt']",0,[]
2483,lopez_alma,['traficogt'],0,[]
2484,carmencrdelon,[],102,[]
2485,cbastiancruz,"['fiscalnvicto', 'traficogt']",0,[]
2486,cbastiancruz,"['fiscalnvicto', 'traficogt']",0,[]
2487,clauditanoriega,"['ninomatute', 'traficogt']",0,[]
2488,traficogt,[],3,[]
2489,ninomatute,[],183,[]
2490,michideflores,"['traficogt', 'rmendezruiz', 'frattigiovanni', 'raulfalla31']",0,[]
2491,traficogt,[],11,[]
2492,traficogt,"['eu_commission', 'statedept', 'oea_oficial']",12,[]
2493,justice4bads,"['alex_balsells', 'traficogt']",0,[]
2494,cbastiancruz,"['traficogt', 'rmendezruiz', 'frattigiovanni', 'raulfalla31']",0,[]
2495,traficogt,"['rmendezruiz', 'frattigiovanni', 'raulfalla31']",5,[]
2496,traficogt,[],11,[]
2497,sanchezhaldo,['traficogt'],0,[]
2498,traficogt,[],6,[]
2499,lahoragt,[],248,['LHOpinión']
2500,arnoldovasquez1,['traficogt'],0,[]
2501,traficogt,[],1,[]
2502,michelleca28495,"['alex_balsells', 'traficogt']",0,[]
2503,dbtosho,"['monymmorales', 'traficogt', 'cc_guatemala']",0,[]
2504,tibanez1949,"['monymmorales', 'traficogt', 'cc_guatemala']",0,[]
2505,mariaisabelg65,"['monymmorales', 'traficogt', 'cc_guatemala']",0,[]
2506,danilocriticon,"['monymmorales', 'traficogt', 'cc_guatemala']",0,[]
2507,mildred_gaitan,"['quorumgt', 'traficogt', 'jeanellydvg']",0,[]
2508,marlondrums,"['lahoragt', 'traficogt']",0,[]
2509,gabzm03,"['coronavirusgt', 'traficogt']",0,[]
2510,traficogt,[],4,[]
2511,guadalupe2020,"['bancadasemilla', 'traficogt', 'samuel_pz', 'avillagran502']",0,[]
2512,pholitaw,"['manuelale69', 'traficogt', 'samuel_pz']",0,[]
2513,lahierbamora,"['pzurdoxx', 'traficogt']",0,[]
2514,caspalviare,"['samuel_pz', 'traficogt']",0,[]
2515,traficogt,[],9,[]
2516,prensacomunitar,['sandra_jovelp'],117,"['Ahora', 'PactoDeCorruptos']"
2517,malvarez134,"['ferdymontepeque', 'traficogt']",0,[]
2518,pzurdoxx,"['lahierbamora', 'traficogt']",1,[]
2519,noel_hurtarte,"['fiaheisenberg', 'traficogt']",0,[]
2520,traficogt,[],1,[]
2521,oco_motora,[],316,[]
2522,astrixmp,"['lahoragt', 'traficogt']",0,[]
2523,mildred_gaitan,"['isapaiz_', 'traficogt']",0,[]
2524,byron_fiesta,"['isapaiz_', 'traficogt']",0,[]
2525,aceytunojhonny,"['vicentecarrera_', 'traficogt', 'robertomolinab', 'guatemalagob']",0,[]
2526,pensantedel2012,"['marielp82893334', 'traficogt', 'tseguatemala']",0,[]
2527,atolypanito,['traficogt'],0,[]
2528,martin_rodas,"['jlfont001', 'traficogt', 'msemillagt', 'cc_guatemala', 'congresoguate', 'samuel_pz', 'concriteriogt', 'msemillagt']",0,[]
2529,vivy_castro,"['traficogt', 'amilcarmontejo']",0,[]
2530,replikhante,"['marielp82893334', 'traficogt', 'tseguatemala']",0,[]
2531,replikhante,"['marielp82893334', 'traficogt', 'tseguatemala']",0,[]
2532,ch1967jairo,"['lahoragt', 'traficogt']",0,[]
2533,cocotilo2,"['jlfont001', 'traficogt', 'msemillagt', 'cc_guatemala', 'congresoguate', 'samuel_pz', 'concriteriogt']",0,[]
2534,chejopolanc,"['traficogt', 'pmt_smp', 'pmtvillacanales', 'amilcarmontejo']",0,[]
2535,brujita_72,"['traficogt', 'msemillagt']",0,[]
2536,mildred_gaitan,"['soygeorgegt', 'traficogt']",0,[]
2537,carlos59479502,"['marielp82893334', 'traficogt', 'cc_guatemala']",0,[]
2538,arnoldoarriaza,"['alvasol_', 'traficogt']",0,[]
2539,anabnm68,"['traficogt', 'cacifguatemala']",0,[]
2540,saidches,"['traficogt', 'msemillagt']",0,[]
2541,ingridv43288582,"['marieloscm', 'traficogt']",0,[]
2542,aurabenitez,"['comunicaverte_', 'traficogt']",0,[]
2543,edberb,"['marieloscm', 'traficogt']",0,[]
2544,estelar21362549,"['prensacomunitar', 'traficogt', 'lahoragt', 'cc_guatemala', 'rele_cidh', 'pvacav', 'cpjamericas', 'flip_org', 'clip_americalat', 'rsf_esp']",0,[]
2545,juancar07183726,"['comunicaverte_', 'traficogt']",0,['pactodecorruptos3']
2546,traficogt,[],4,[]
2547,jpgramajoc,[],64,[]
2548,traficogt,[],23,[]
2549,alvasol_,[],854,[]
2550,traficogt,[],1,[]
2551,hshetemul,[],240,[]
2552,traficogt,[],1,[]
2553,jlfont001,"['msemillagt', 'samuel_pz', 'cc_guatemala']",110,[]
2554,armando99321411,"['cbastiancruz', 'traficogt', 'mafersita8', 'cc_guatemala']",0,[]
2555,cesarqu31421171,"['traficogt', 'cacifguatemala']",0,[]
2556,vquique,"['traficogt', 'cacifguatemala']",0,[]
2557,atolypanito,"['traficogt', 'cacifguatemala']",0,[]
2558,atolypanito,"['traficogt', 'cacifguatemala']",0,[]
2559,mildred_gaitan,"['prensacomunitar', 'traficogt']",0,[]
2560,mildred_gaitan,"['fenanu', 'traficogt']",0,[]
2561,chepemama,"['traficogt', 'cacifguatemala']",0,['NoMasCacif']
2562,madimvds,"['chilaberta', 'traficogt', 'cacifguatemala']",0,[]
2563,olgaleslie,"['traficogt', 'cacifguatemala']",0,[]
2564,chilaberta,"['chofito63569841', 'traficogt', 'cacifguatemala']",0,[]
2565,chilaberta,"['traficogt', 'cacifguatemala']",0,[]
2566,chofito63569841,"['traficogt', 'cacifguatemala']",0,[]
2567,mariacdeleon1,"['traficogt', 'cacifguatemala']",0,[]
2568,carlos59479502,"['davidishosi', 'traficogt']",0,[]
2569,traficogt,['cacifguatemala'],21,[]
2570,pattyo502,[],220,[]
2571,chofito63569841,"['ligiaiveth26', 'traficogt', 'tseguatemala', 'msemillagt']",1,[]
2572,chofito63569841,['traficogt'],0,[]
2573,martin_rodas,"['noficciongt', 'traficogt']",0,[]
2574,santiag52263514,"['traficogt', 'cacifguatemala']",0,[]
2575,synejoe,"['traficogt', 'cacifguatemala', 'figueroasarti']",0,[]
2576,chofito63569841,"['ricigt1', 'traficogt', 'cc_guatemala']",0,[]
2577,marielizlucero,"['bermejogt', 'traficogt']",0,[]
2578,marielizlucero,"['republicagt', 'traficogt']",0,[]
2579,tomasstark5,"['oco_motora', 'traficogt']",0,[]
2580,marielizlucero,"['fenanu', 'traficogt']",0,[]
2581,pollosdb,"['traficogt', 'bacteriasound', 'cacifguatemala', 'bancoindustrial']",0,[]
2582,traficogt,[],0,[]
2583,fiaheisenberg,[],377,[]
2584,martin_rodas,"['ferdymontepeque', 'traficogt', 'cc_guatemala', 'samuel_pz', 'congresoguate']",0,[]
2585,xub_l,"['ligiaiveth26', 'traficogt', 'tseguatemala', 'msemillagt']",0,[]
2586,doloresflo23,"['aunametatron016', 'traficogt', 'ricigt1', 'cc_guatemala']",1,[]
2587,traficogt,[],3,[]
2588,erickdcap,"['davidishosi', 'traficogt']",0,[]
2589,batallonjalapa,"['fiaheisenberg', 'traficogt', 'msemillagt']",0,[]
2590,traficogt,[],3,[]
2591,ligiaihernandez,"['tseguatemala', 'msemillagt']",1380,[]
2592,traficogt,['msemillagt'],5,[]
2593,traficogt,[],7,[]
2594,factor4_gt,[],235,"['ÚltimaHora', 'Engel', 'EEUU']"
2595,traficogt,[],2,[]
2596,oco_motora,[],1240,[]
2597,batallonjalapa,"['astridv80039430', 'traficogt', 'ricigt1', 'cc_guatemala']",0,[]
2598,olmsteadsergio,"['juliantono400', 'traficogt', 'ricigt1', 'cc_guatemala']",0,[]
2599,traficogt,[],0,[]
2600,edwinma61769471,"['astridv80039430', 'traficogt', 'ricigt1', 'cc_guatemala']",0,[]
2601,lourdes1385,"['jbmoralesh', 'traficogt', 'ricigt1', 'cc_guatemala']",0,[]
2602,traficogt,[],1,[]
2603,othmancgrstones,"['ricigt1', 'cc_guatemala']",2,[]
2604,mariaxdelcarme1,"['ricigt1', 'traficogt']",0,[]
2605,payo_neer,"['muniguate', 'amilcarmontejo', 'traficogt', 'dtransitopnc']",0,[]
2606,cbrolo11,"['cnnee', 'traficogt', 'soyfdelrincon']",0,[]
2607,batallonjalapa,"['manfredoguate', 'traficogt']",0,[]
2608,pinedaflory,"['traficogt', 'cacifguatemala']",0,[]
